x	y	SampleId	chr
1983	1.28092925671082	P33410_1001	14
1984	2.00274030039422	P33410_1001	14
1985	1.39822471541718	P33410_1001	14
1986	0.835129411886485	P33410_1001	14
1987	0.601833073377411	P33410_1001	14
1988	1.15017970225926	P33410_1001	14
1989	1.36258948840121	P33410_1001	14
1990	1.31372419750724	P33410_1001	14
1991	1.21909811122896	P33410_1001	14
1992	1.46489051000212	P33410_1001	14
1993	1.11103956339649	P33410_1001	14
1994	2.5111166239386	P33410_1001	14
1995	1.05079392786309	P33410_1001	14
1996	0.824293206065632	P33410_1001	14
1997	1.03896137947918	P33410_1001	14
1998	1.92315060706568	P33410_1001	14
1999	1.23760527400256	P33410_1001	14
2000	2.30626764576046	P33410_1001	14
2001	0.898195076738816	P33410_1001	14
2002	1.22647691602136	P33410_1001	14
2003	0.948047723152794	P33410_1001	14
2004	1.46079483712715	P33410_1001	14
2005	1.93804376683942	P33410_1001	14
2006	1.46885325975901	P33410_1001	14
2007	0.962184378743985	P33410_1001	14
2008	1.65129022629993	P33410_1001	14
2009	1.45848297142855	P33410_1001	14
2010	0.422674478832334	P33410_1001	14
2011	1.81712437193483	P33410_1001	14
2012	1.15937559885254	P33410_1001	14
2013	0.772924871242581	P33410_1001	14
2014	0.726517150178871	P33410_1001	14
2015	0.919681642724997	P33410_1001	14
2016	1.86549768887483	P33410_1001	14
2017	1.20507310707298	P33410_1001	14
2018	0.81120055674444	P33410_1001	14
2019	1.39460206678849	P33410_1001	14
2020	1.20050098883404	P33410_1001	14
2021	1.5862591847107	P33410_1001	14
2022	1.22413270355305	P33410_1001	14
2023	1.85809073598359	P33410_1001	14
2024	1.02075622357645	P33410_1001	14
2025	0.607501999717354	P33410_1001	14
2026	0.826118078373334	P33410_1001	14
2027	0.794267767265832	P33410_1001	14
2028	0.557355843527793	P33410_1001	14
2029	2.01839569302961	P33410_1001	14
2030	0.792468566902961	P33410_1001	14
2031	0.981946585744241	P33410_1001	14
2032	1.1684624111633	P33410_1001	14
2033	0.330195331791698	P33410_1001	14
2034	7.28562169124546	P33410_1001	15
2035	3.97714836596864	P33410_1001	15
2036	1.60784707360902	P33410_1001	15
2037	2.30489572809979	P33410_1001	15
2038	2.21561744156453	P33410_1001	15
2039	2.9377292857837	P33410_1001	15
2040	2.53723539290682	P33410_1001	15
2041	2.36478013089897	P33410_1001	15
2042	2.46786817173128	P33410_1001	15
2043	3.17715183547284	P33410_1001	15
2044	1.81782509093616	P33410_1001	15
2045	1.36282738784069	P33410_1001	15
2046	2.2150796897894	P33410_1001	15
2047	1.9264999339247	P33410_1001	15
2048	2.73447569776298	P33410_1001	15
2049	1.28058753279338	P33410_1001	15
2050	1.43447872529247	P33410_1001	15
2051	2.35323869327671	P33410_1001	15
2052	2.65438983613591	P33410_1001	15
2053	2.12209038074393	P33410_1001	15
2054	1.33543449556287	P33410_1001	15
2055	1.39151963803258	P33410_1001	15
2056	2.4707148219585	P33410_1001	15
2057	1.25810102942038	P33410_1001	15
2058	1.91850506728861	P33410_1001	15
2059	2.33213719746432	P33410_1001	15
2060	2.0262773427336	P33410_1001	15
2061	2.64535889390901	P33410_1001	15
2062	2.07382708955948	P33410_1001	15
2063	1.31727413359338	P33410_1001	15
2064	1.60974791605383	P33410_1001	15
2065	2.90997755903849	P33410_1001	15
2066	2.33337146700867	P33410_1001	15
2067	2.32613698463508	P33410_1001	15
2068	2.83328618129854	P33410_1001	15
2069	2.57175973805083	P33410_1001	15
2070	2.66618167056377	P33410_1001	15
2071	2.17394071430937	P33410_1001	15
2072	2.3381590144641	P33410_1001	15
2073	1.06501017393622	P33410_1001	15
2074	1.77311393367303	P33410_1001	15
2075	1.59488794431793	P33410_1001	15
2076	2.76812375591243	P33410_1001	15
2077	1.87613246079344	P33410_1001	15
2078	3.93406537143548	P33410_1001	15
2079	2.00013607331586	P33410_1001	15
2080	4.71361959724617	P33410_1001	15
2081	2.24259326729865	P33410_1001	15
2082	3.11344281096463	P33410_1001	15
2083	2.17931339094935	P33410_1001	15
2084	2.00703313306194	P33410_1001	15
2085	3.21702379826109	P33410_1001	15
2086	1.61709923493313	P33410_1001	15
2087	3.1824155174	P33410_1001	15
2088	2.58034721815227	P33410_1001	15
2089	2.47606355475227	P33410_1001	15
2090	2.20935984932378	P33410_1001	15
2091	2.2987672387612	P33410_1001	15
2092	3.78815203860161	P33410_1001	15
2093	2.83281083103437	P33410_1001	15
2094	2.82590766873747	P33410_1001	15
2095	1.98328766536294	P33410_1001	15
2096	2.16727342354873	P33410_1001	15
2097	1.19888807079076	P33410_1001	15
2098	2.26076813359188	P33410_1001	15
2099	3.48508943186975	P33410_1001	15
2100	2.34208458431257	P33410_1001	15
2101	2.19954216606832	P33410_1001	15
2102	2.5772485295086	P33410_1001	15
2103	1.88191465360749	P33410_1001	15
2104	1.53895259213564	P33410_1001	15
2105	2.35263402925163	P33410_1001	15
2106	1.83148645483245	P33410_1001	15
2107	1.77879932041369	P33410_1001	16
2108	2.73117337327823	P33410_1001	16
2109	1.25779884416638	P33410_1001	16
2110	1.19125837302095	P33410_1001	16
2111	1.6349333731578	P33410_1001	16
2112	2.42916934172217	P33410_1001	16
2113	2.29334919056846	P33410_1001	16
2114	2.60514964576483	P33410_1001	16
2115	3.13082500675402	P33410_1001	16
2116	2.15665555465826	P33410_1001	16
2117	1.5683361096006	P33410_1001	16
2118	2.46152567676604	P33410_1001	16
2119	1.92237220575026	P33410_1001	16
2120	2.63559643770098	P33410_1001	16
2121	4.55437170878155	P33410_1001	16
2122	3.13104604894635	P33410_1001	16
2123	3.7599726215615	P33410_1001	16
2124	2.12996427488483	P33410_1001	16
2125	3.85666030495658	P33410_1001	16
2126	2.5976581755536	P33410_1001	16
2127	2.71903471309205	P33410_1001	16
2128	2.07485000211111	P33410_1001	16
2129	3.39913731831647	P33410_1001	16
2130	2.52458400162598	P33410_1001	16
2131	3.62953489693032	P33410_1001	16
2132	2.50624349964773	P33410_1001	16
2133	1.64117084418547	P33410_1001	16
2134	4.35286116113694	P33410_1001	16
2135	6.31741378206515	P33410_1001	16
2136	2.6352239954141	P33410_1001	16
2137	0.995241220971452	P33410_1001	16
2138	1.47059509294596	P33410_1001	16
2139	1.59756901325954	P33410_1001	16
2140	2.09147639089979	P33410_1001	16
2141	2.52347408368635	P33410_1001	16
2142	1.97529511187539	P33410_1001	16
2143	2.25866431412091	P33410_1001	16
2144	1.43578229095516	P33410_1001	16
2145	2.18108440471562	P33410_1001	16
2146	2.48549417696135	P33410_1001	16
2147	1.82283712967736	P33410_1001	16
2148	1.81722793080789	P33410_1001	16
2149	1.77669947666035	P33410_1001	16
2150	2.64216472780255	P33410_1001	16
2151	2.1080107388989	P33410_1001	16
2152	3.10854650695217	P33410_1001	16
2153	2.38575133859192	P33410_1001	16
2154	1.54039777318284	P33410_1001	16
2155	1.47345643518562	P33410_1001	16
2156	1.8356476859381	P33410_1001	16
2157	2.65626260626974	P33410_1001	16
2158	2.15552495540611	P33410_1001	16
2159	0.906616465131138	P33410_1001	16
2160	1.27400615442439	P33410_1001	16
2161	1.25789739495759	P33410_1001	16
2162	0.305313442325509	P33410_1001	16
2163	0.711148989787807	P33410_1001	16
2164	0.463298377840396	P33410_1001	16
2165	1.21933793434231	P33410_1001	16
2166	1.6842536685004	P33410_1001	16
2167	0.430296886481171	P33410_1001	16
2168	1.53342817868836	P33410_1001	16
2169	0.813829425899568	P33410_1001	16
2170	2.25386571365127	P33410_1001	16
2171	2.87417024140595	P33410_1001	16
2172	0.382239699908489	P33410_1001	16
2173	1.00241343950086	P33410_1001	16
2174	0.389963592569745	P33410_1001	16
2175	1.19950110420902	P33410_1001	16
2176	1.6206935430737	P33410_1001	17
2177	2.78961944787835	P33410_1001	17
2178	3.09167373321088	P33410_1001	17
2179	2.17420385605996	P33410_1001	17
2180	2.90117736370314	P33410_1001	17
2181	2.94071487320622	P33410_1001	17
2182	1.90311845863915	P33410_1001	17
2183	2.26500810960873	P33410_1001	17
2184	3.00097552724742	P33410_1001	17
2185	2.58788119874353	P33410_1001	17
2186	3.18307641250207	P33410_1001	17
2187	2.96801963257088	P33410_1001	17
2188	1.77213313386545	P33410_1001	17
2189	2.49789214567322	P33410_1001	17
2190	2.597020828706	P33410_1001	17
2191	1.87083024681826	P33410_1001	17
2192	2.48358510141956	P33410_1001	17
2193	2.89611404340483	P33410_1001	17
2194	2.04880379918974	P33410_1001	17
2195	3.63739167194028	P33410_1001	17
2196	2.15667721655619	P33410_1001	17
2197	2.03383845840398	P33410_1001	17
2198	2.21949428405164	P33410_1001	17
2199	2.29989199221674	P33410_1001	17
2200	1.89462482480669	P33410_1001	17
2201	1.22884993528422	P33410_1001	17
2202	2.48219415844264	P33410_1001	17
2203	2.68178441865523	P33410_1001	17
2204	2.71820163621645	P33410_1001	17
2205	1.99882979527367	P33410_1001	17
2206	2.32499063978795	P33410_1001	17
2207	2.16061323380722	P33410_1001	17
2208	1.31750101502722	P33410_1001	17
2209	1.93934113294175	P33410_1001	17
2210	1.92759004818075	P33410_1001	17
2211	1.6677814670939	P33410_1001	17
2212	2.62426783966815	P33410_1001	17
2213	2.24402933487639	P33410_1001	17
2214	1.64919499334946	P33410_1001	17
2215	1.75948823001049	P33410_1001	17
2216	1.08530267321483	P33410_1001	17
2217	3.0661661738215	P33410_1001	17
2218	3.6531841976243	P33410_1001	17
2219	2.01432011343463	P33410_1001	17
2220	2.55428158009604	P33410_1001	17
2221	1.62821219134831	P33410_1001	17
2222	2.48607916860831	P33410_1001	17
2223	1.38207566983456	P33410_1001	17
2224	2.46348382945673	P33410_1001	17
2225	2.71156263593543	P33410_1001	17
2226	2.57677845005665	P33410_1001	17
2227	1.18911011494456	P33410_1001	17
2228	2.36612856801437	P33410_1001	17
2229	1.73483163842591	P33410_1001	17
2230	2.36772129698583	P33410_1001	17
2231	1.76600851184034	P33410_1001	17
2232	2.97025997181597	P33410_1001	17
2233	2.49445492198217	P33410_1001	17
2234	2.47133157299551	P33410_1001	17
2235	2.29666354869758	P33410_1001	17
2236	1.58845783034997	P33410_1001	17
2237	1.91963104347559	P33410_1001	17
2238	1.9297512174491	P33410_1001	17
2239	2.09007434735784	P33410_1001	17
2240	1.07961852253927	P33410_1001	17
2241	2.30589564685108	P33410_1001	17
2242	1.94992309066715	P33410_1001	17
2243	1.19706257421587	P33410_1001	17
2244	2.16525195319107	P33410_1001	17
2245	1.55536889146146	P33410_1001	17
2246	2.40017790929152	P33410_1001	17
2247	1.41701835849855	P33410_1001	17
2248	2.8266716415279	P33410_1001	18
2249	3.66111014878309	P33410_1001	18
2250	2.71914200967412	P33410_1001	18
2251	3.13826965004016	P33410_1001	18
2252	2.64985131460005	P33410_1001	18
2253	1.90835077665726	P33410_1001	18
2254	2.30280990891266	P33410_1001	18
2255	1.79598574264318	P33410_1001	18
2256	2.60855491578348	P33410_1001	18
2257	2.53703132763975	P33410_1001	18
2258	2.23690201326383	P33410_1001	18
2259	2.16016894341873	P33410_1001	18
2260	1.30994578354214	P33410_1001	18
2261	3.27033732499641	P33410_1001	18
2262	1.84852110704617	P33410_1001	18
2263	2.55953204315703	P33410_1001	18
2264	2.17331157592164	P33410_1001	18
2265	2.08151812155131	P33410_1001	18
2266	2.24829286695572	P33410_1001	18
2267	1.31710426492104	P33410_1001	18
2268	2.15275525703899	P33410_1001	18
2269	2.87714635359902	P33410_1001	18
2270	2.51151843943084	P33410_1001	18
2271	2.16764696661579	P33410_1001	18
2272	1.53665687750544	P33410_1001	18
2273	1.86273806009143	P33410_1001	18
2274	2.1617414841545	P33410_1001	18
2275	2.00777918117014	P33410_1001	18
2276	2.51379253418615	P33410_1001	18
2277	2.15979460962281	P33410_1001	18
2278	2.23342412206422	P33410_1001	18
2279	2.53080748074444	P33410_1001	18
2280	1.55694238804554	P33410_1001	18
2281	2.24851359773875	P33410_1001	18
2282	2.60999407033497	P33410_1001	18
2283	1.75544005937828	P33410_1001	18
2284	2.5047280003918	P33410_1001	18
2285	1.94061744422309	P33410_1001	18
2286	2.51838523613283	P33410_1001	18
2287	1.97392423941637	P33410_1001	18
2288	2.40780664762243	P33410_1001	18
2289	1.55310811797234	P33410_1001	18
2290	1.82090301309778	P33410_1001	18
2291	2.48358815836424	P33410_1001	18
2292	2.32178433729681	P33410_1001	18
2293	1.69872497949647	P33410_1001	18
2294	1.33277220378559	P33410_1001	18
2295	3.06126431758779	P33410_1001	18
2296	2.63517460736884	P33410_1001	18
2297	1.54492642730413	P33410_1001	18
2298	3.41093744150698	P33410_1001	18
2299	3.1755888900673	P33410_1001	18
2300	2.77755256670881	P33410_1001	18
2301	2.75540249965259	P33410_1001	18
2302	1.70831730371396	P33410_1001	18
2303	2.29712252009276	P33410_1001	18
2304	1.93475913360623	P33410_1001	18
2305	2.54133282947492	P33410_1001	18
2306	2.57387000177936	P33410_1001	18
2307	2.08394839402981	P33410_1001	18
2308	2.00744358369307	P33410_1001	18
2309	3.31435903720757	P33410_1001	18
2310	1.71727214511955	P33410_1001	18
2311	2.29728344372731	P33410_1001	18
2312	3.854755380803	P33410_1001	18
2313	1.76534474082824	P33410_1001	18
2314	2.22720082888554	P33410_1001	18
2315	1.42061643468178	P33410_1001	18
2316	1.60637933422088	P33410_1001	18
2317	1.5173559615566	P33410_1001	18
2318	1.53481684290718	P33410_1001	18
2319	2.33785185117441	P33410_1001	19
2320	1.76994284979944	P33410_1001	19
2321	2.7166876934866	P33410_1001	19
2322	3.63045269220469	P33410_1001	19
2323	4.06999795543532	P33410_1001	19
2324	3.38238714863548	P33410_1001	19
2325	2.60899819192404	P33410_1001	19
2326	5.61877404468147	P33410_1001	19
2327	3.37444276897478	P33410_1001	19
2328	2.88057198762932	P33410_1001	19
2329	2.39002057049636	P33410_1001	19
2330	3.37299341350388	P33410_1001	19
2331	1.74345442824736	P33410_1001	19
2332	4.11020842029417	P33410_1001	19
2333	1.78928860721609	P33410_1001	19
2334	1.8187287035294	P33410_1001	19
2335	2.83582368058284	P33410_1001	19
2336	2.34505986479874	P33410_1001	19
2337	2.36706119651699	P33410_1001	19
2338	1.69253515912232	P33410_1001	19
2339	1.664265601349	P33410_1001	19
2340	4.07021311450812	P33410_1001	19
2341	1.96514836524362	P33410_1001	19
2342	1.83563873212345	P33410_1001	19
2343	1.92659220109018	P33410_1001	19
2344	1.27350556785273	P33410_1001	19
2345	2.03617793166259	P33410_1001	19
2346	1.47919156461675	P33410_1001	19
2347	2.45706296617823	P33410_1001	19
2348	2.4276160121311	P33410_1001	19
2349	2.49746943417528	P33410_1001	19
2350	2.94467119988402	P33410_1001	19
2351	1.89195392516498	P33410_1001	19
2352	2.74681207456199	P33410_1001	19
2353	2.42173793212688	P33410_1001	19
2354	2.5974383116995	P33410_1001	19
2355	1.89648822873807	P33410_1001	19
2356	2.29543690529567	P33410_1001	19
2357	2.59356614870696	P33410_1001	19
2358	2.42873447691376	P33410_1001	19
2359	3.91811412927669	P33410_1001	19
2360	2.26744761981367	P33410_1001	19
2361	5.09058912568181	P33410_1001	19
2362	2.36188104519298	P33410_1001	19
2363	2.4377835764621	P33410_1001	19
2364	3.03244707565723	P33410_1001	19
2365	1.45373688353737	P33410_1001	19
2366	2.03497342569921	P33410_1001	19
2367	2.47666948089864	P33410_1001	19
2368	2.27883007098902	P33410_1001	19
2369	1.9749196512533	P33410_1001	20
2370	1.26823504675934	P33410_1001	20
2371	1.40058039975325	P33410_1001	20
2372	1.66798216376521	P33410_1001	20
2373	2.10366517426338	P33410_1001	20
2374	1.84550527395587	P33410_1001	20
2375	1.8499429866323	P33410_1001	20
2376	1.60330281290977	P33410_1001	20
2377	1.98811558231572	P33410_1001	20
2378	1.48741884859175	P33410_1001	20
2379	1.97855883889033	P33410_1001	20
2380	1.95744011622634	P33410_1001	20
2381	2.02630849360135	P33410_1001	20
2382	1.63867056506226	P33410_1001	20
2383	2.12481515717924	P33410_1001	20
2384	1.14368899204736	P33410_1001	20
2385	1.8934079063166	P33410_1001	20
2386	1.62403703826439	P33410_1001	20
2387	2.42235249192326	P33410_1001	20
2388	1.54798286635168	P33410_1001	20
2389	1.7264544474174	P33410_1001	20
2390	1.50279671523027	P33410_1001	20
2391	2.06366265335047	P33410_1001	20
2392	1.9684200659136	P33410_1001	20
2393	2.51564171083249	P33410_1001	20
2394	3.7211426651734	P33410_1001	20
2395	1.99535236737131	P33410_1001	20
2396	0.9309445425435	P33410_1001	20
2397	2.78393131594214	P33410_1001	20
2398	1.02786758686687	P33410_1001	20
2399	4.09489407662924	P33410_1001	20
2400	1.1335531789312	P33410_1001	20
2401	2.02004339784561	P33410_1001	20
2402	2.75723718127488	P33410_1001	20
2403	1.67785637089449	P33410_1001	20
2404	2.57613602194318	P33410_1001	20
2405	1.77683632918951	P33410_1001	20
2406	1.03367065909772	P33410_1001	20
2407	2.4812001331619	P33410_1001	20
2408	1.60359343746271	P33410_1001	20
2409	1.23534473977442	P33410_1001	20
2410	1.7268302477413	P33410_1001	20
2411	1.54375661871515	P33410_1001	20
2412	2.55557433433079	P33410_1001	20
2413	1.61664526593918	P33410_1001	20
2414	1.6662206115335	P33410_1001	20
2415	2.49168200124987	P33410_1001	20
2416	2.82796550762334	P33410_1001	20
2417	2.2104482103052	P33410_1001	20
2418	3.6663295253812	P33410_1001	20
2419	1.20529358057166	P33410_1001	20
2420	1.76249070677326	P33410_1001	20
2421	1.33488780221384	P33410_1001	20
2422	2.36579177491407	P33410_1001	20
2423	1.70471947260523	P33410_1001	20
2424	3.2203019547567	P33410_1001	20
2425	2.10712554978545	P33410_1001	20
2426	1.66415623315393	P33410_1001	20
2427	9.94006199111606	P33410_1001	21
2428	2.12411813650931	P33410_1001	21
2429	2.25143539221555	P33410_1001	21
2430	2.77705405246136	P33410_1001	21
2431	1.73478417740035	P33410_1001	21
2432	1.0913409098162	P33410_1001	21
2433	2.43062802583332	P33410_1001	21
2434	1.28508593197047	P33410_1001	21
2435	1.59802787830762	P33410_1001	21
2436	0.765799460173153	P33410_1001	21
2437	0.841314932273246	P33410_1001	21
2438	2.0600669756108	P33410_1001	21
2439	2.05317790589695	P33410_1001	21
2440	1.54076166086609	P33410_1001	21
2441	2.21255437371082	P33410_1001	21
2442	2.45308809755171	P33410_1001	21
2443	2.71129759267884	P33410_1001	21
2444	2.16728009239464	P33410_1001	21
2445	3.78699724212319	P33410_1001	21
2446	2.58109173408487	P33410_1001	21
2447	3.20079613820888	P33410_1001	21
2448	3.3874938635061	P33410_1001	21
2449	2.78039357194467	P33410_1001	21
2450	3.28590677937904	P33410_1001	21
2451	5.56615348647346	P33410_1001	21
2452	4.21002674342621	P33410_1001	21
2453	3.95479255896678	P33410_1001	21
2454	4.53640628587117	P33410_1001	21
2455	2.99065321629193	P33410_1001	21
2456	2.85588331622491	P33410_1001	21
2457	2.62874004580785	P33410_1001	21
2458	1.84586565266731	P33410_1001	21
2459	5.97789574842236	P33410_1001	22
2460	1.46035702188306	P33410_1001	22
2461	2.24950267245336	P33410_1001	22
2462	2.14248314677146	P33410_1001	22
2463	3.44922140443362	P33410_1001	22
2464	1.38607983737207	P33410_1001	22
2465	1.6541484424471	P33410_1001	22
2466	4.34160860625864	P33410_1001	22
2467	2.06062316571185	P33410_1001	22
2468	3.15404062173464	P33410_1001	22
2469	2.8404050638058	P33410_1001	22
2470	1.33248517919711	P33410_1001	22
2471	1.49145762987961	P33410_1001	22
2472	2.12032704647417	P33410_1001	22
2473	1.67628090605166	P33410_1001	22
2474	2.48122079974008	P33410_1001	22
2475	2.18324243162296	P33410_1001	22
2476	1.47939250587083	P33410_1001	22
2477	2.50666304132472	P33410_1001	22
2478	2.70438615640308	P33410_1001	22
2479	2.19078800765604	P33410_1001	22
2480	1.89358352385749	P33410_1001	22
2481	1.26550550967971	P33410_1001	22
2482	1.81873481780696	P33410_1001	22
2483	2.17826713571025	P33410_1001	22
2484	2.04836503563407	P33410_1001	22
2485	1.63370551972809	P33410_1001	22
2486	1.65928780696932	P33410_1001	22
2487	2.00884883631651	P33410_1001	22
2488	2.45650584796763	P33410_1001	22
2489	2.29854832296743	P33410_1001	22
2490	1.95184247663961	P33410_1001	22
2491	1.12499722485503	P33410_1001	X
2492	0.914007599611211	P33410_1001	X
2493	2.09809944680484	P33410_1001	X
2494	1.80229977769788	P33410_1001	X
2495	1.19137777003629	P33410_1001	X
2496	1.14006416124045	P33410_1001	X
2497	1.07514905764313	P33410_1001	X
2498	1.00194584484924	P33410_1001	X
2499	1.33632753883154	P33410_1001	X
2500	1.03370529169569	P33410_1001	X
2501	1.43575631094203	P33410_1001	X
2502	2.08196715872806	P33410_1001	X
2503	1.47753542404059	P33410_1001	X
2504	0.821774504503295	P33410_1001	X
2505	1.35122876538593	P33410_1001	X
2506	1.76648935408404	P33410_1001	X
2507	0.985336082707699	P33410_1001	X
2508	1.35303111449131	P33410_1001	X
2509	1.04098043663724	P33410_1001	X
2510	1.86316638521325	P33410_1001	X
2511	0.816228611967769	P33410_1001	X
2512	0.849425245536622	P33410_1001	X
2513	0.913408569105971	P33410_1001	X
2514	1.06737768238434	P33410_1001	X
2515	1.14431997657381	P33410_1001	X
2516	1.42235311018776	P33410_1001	X
2517	1.33283365527	P33410_1001	X
2518	0.899343666438321	P33410_1001	X
2519	0.834168719642418	P33410_1001	X
2520	1.43898920445503	P33410_1001	X
2521	0.941178912540087	P33410_1001	X
2522	1.406934721203	P33410_1001	X
2523	1.47139819561516	P33410_1001	X
2524	2.10287154549171	P33410_1001	X
2525	1.20037970715138	P33410_1001	X
2526	0.627612610233346	P33410_1001	X
2527	0.733126981870333	P33410_1001	X
2528	1.20373943806601	P33410_1001	X
2529	0.906780776728443	P33410_1001	X
2530	0.815253078431916	P33410_1001	X
2531	0.771088298258586	P33410_1001	X
2532	1.92742224270986	P33410_1001	X
2533	1.32127491251229	P33410_1001	X
2534	2.63409257598635	P33410_1001	X
2535	1.40004461762831	P33410_1001	X
2536	2.05196036908443	P33410_1001	X
2537	2.38925187521259	P33410_1001	X
2538	1.06278696600519	P33410_1001	X
2539	2.06825050886049	P33410_1001	X
2540	1.76226033282975	P33410_1001	X
2541	1.38095509442816	P33410_1001	X
2542	1.68889202934681	P33410_1001	X
2543	1.91037377350146	P33410_1001	X
2544	1.886106083936	P33410_1001	X
2545	1.17541141319051	P33410_1001	X
2546	1.3729350124549	P33410_1001	X
2547	1.63888561396358	P33410_1001	X
2548	1.30841773305233	P33410_1001	X
2549	1.32689223302786	P33410_1001	X
2550	0.872540763212136	P33410_1001	X
2551	1.70761975355127	P33410_1001	X
2552	2.44912497982769	P33410_1001	X
2553	1.97279316188415	P33410_1001	X
2554	1.84027580996603	P33410_1001	X
2555	1.42427642331538	P33410_1001	X
2556	1.10534320431855	P33410_1001	X
2557	1.14235910951889	P33410_1001	X
2558	1.39467090774185	P33410_1001	X
2559	2.75597432557638	P33410_1001	X
2560	1.65349740565136	P33410_1001	X
2561	1.30035754447244	P33410_1001	X
2562	1.78977780386238	P33410_1001	X
2563	1.91861860363464	P33410_1001	X
2564	1.2110653080098	P33410_1001	X
2565	1.71170744956313	P33410_1001	X
2566	2.85059649518435	P33410_1001	X
2567	3.53119914823579	P33410_1001	X
2568	3.56872430762909	P33410_1001	X
2569	1.63273573375873	P33410_1001	X
2570	2.34373037959022	P33410_1001	X
2571	2.08600820747787	P33410_1001	X
2572	1.12217364042904	P33410_1001	X
2573	1.15292821002859	P33410_1001	X
2574	1.81928605676868	P33410_1001	X
2575	1.03450843201003	P33410_1001	X
2576	1.69154949790574	P33410_1001	X
2577	0.581453048696566	P33410_1001	X
2578	1.35262315366459	P33410_1001	X
2579	1.16557367264278	P33410_1001	X
2580	0.804795065415395	P33410_1001	X
2581	1.47755575155122	P33410_1001	X
2582	1.06609082226334	P33410_1001	X
2583	1.18702665420082	P33410_1001	X
2584	1.60120757868973	P33410_1001	X
2585	1.11509108110633	P33410_1001	X
2586	1.33491032083589	P33410_1001	X
2587	0.82374202768198	P33410_1001	X
2588	0.901573440635662	P33410_1001	X
2589	2.1106223930348	P33410_1001	X
2590	2.16869648389706	P33410_1001	X
2591	1.59866514484638	P33410_1001	X
2592	1.67883342613723	P33410_1001	X
2593	1.59906775507982	P33410_1001	X
2594	2.29020948362048	P33410_1001	X
2595	1.12570375126614	P33410_1001	X
2596	1.04006703489898	P33410_1001	X
2597	0.819588278598048	P33410_1001	X
2598	0.958787056333034	P33410_1001	X
2599	2.09449911024354	P33410_1001	X
2600	2.41975608929146	P33410_1001	X
2601	1.701255214517	P33410_1001	X
2602	1.22756037182253	P33410_1001	X
2603	1.54127290354986	P33410_1001	X
2604	0.980349821532028	P33410_1001	X
2605	1.10777683179787	P33410_1001	X
2606	1.438885157008	P33410_1001	X
2607	1.65120879160139	P33410_1001	X
2608	1.26494611418407	P33410_1001	X
2609	1.77448604879185	P33410_1001	X
2610	2.11765357657232	P33410_1001	X
2611	2.73434456249549	P33410_1001	X
2612	2.21395049754808	P33410_1001	X
2613	1.62006672707331	P33410_1001	X
2614	1.51704443097046	P33410_1001	X
2615	2.25972196910716	P33410_1001	X
2616	1.02082598462972	P33410_1001	X
2617	1.44867181111069	P33410_1001	X
2618	1.50908010186469	P33410_1001	X
2619	1.19758686123561	P33410_1001	X
2620	1.38152230398824	P33410_1001	X
2621	2.0102413898245	P33410_1001	X
2622	1.1494938654488	P33410_1001	X
2623	1.06072107069695	P33410_1001	X
2624	2.15437441892388	P33410_1001	X
2625	0.677424556055327	P33410_1001	Y
2626	0.159244064437667	P33410_1001	Y
2627	0.00746655575948656	P33410_1001	Y
2628	0.1681534731567	P33410_1001	Y
2629	0.53220333511151	P33410_1001	Y
2630	0.0206792501288186	P33410_1001	Y
2631	0.0487222967389924	P33410_1001	Y
2632	0.0359442840861031	P33410_1001	Y
2633	0.060263475341161	P33410_1001	Y
2634	0.0674465174956686	P33410_1001	Y
2635	0.0365229420512174	P33410_1001	Y
2636	0.633087800295726	P33410_1001	Y
1	3.59622640305833	P33410_1002	1
2	2.464378097409	P33410_1002	1
3	3.20864256801282	P33410_1002	1
4	2.29734477821479	P33410_1002	1
5	2.92838316196227	P33410_1002	1
6	2.66565429296245	P33410_1002	1
7	1.90814448453737	P33410_1002	1
8	2.94344741520266	P33410_1002	1
9	1.82313276762223	P33410_1002	1
10	3.22117340077827	P33410_1002	1
11	2.21627698528432	P33410_1002	1
12	3.81077060727164	P33410_1002	1
13	3.38298785757833	P33410_1002	1
14	1.55323630750076	P33410_1002	1
15	4.49575518053179	P33410_1002	1
16	2.77117172034614	P33410_1002	1
17	2.39673423497654	P33410_1002	1
18	2.55328688141394	P33410_1002	1
19	2.90723116626226	P33410_1002	1
20	2.95056054646341	P33410_1002	1
21	1.91099666447541	P33410_1002	1
22	2.11023186948952	P33410_1002	1
23	2.45569244867011	P33410_1002	1
24	1.44784025478655	P33410_1002	1
25	2.52440791542804	P33410_1002	1
26	1.78972092604286	P33410_1002	1
27	3.54128459814839	P33410_1002	1
28	3.33733052235074	P33410_1002	1
29	2.46105102789208	P33410_1002	1
30	2.67905938300583	P33410_1002	1
31	3.29364967855481	P33410_1002	1
32	3.21259358994447	P33410_1002	1
33	3.3706150517572	P33410_1002	1
34	4.66735356168395	P33410_1002	1
35	2.71025764771657	P33410_1002	1
36	2.35780120140159	P33410_1002	1
37	1.91973580300651	P33410_1002	1
38	1.77611708618775	P33410_1002	1
39	2.36968786213219	P33410_1002	1
40	1.91658609860924	P33410_1002	1
41	2.65889798317455	P33410_1002	1
42	1.36398952295994	P33410_1002	1
43	2.90436913692937	P33410_1002	1
44	3.44709033385675	P33410_1002	1
45	3.53817325091549	P33410_1002	1
46	2.32983755571495	P33410_1002	1
47	1.42787453181415	P33410_1002	1
