x	y	SampleId	chr
1978	1	P33410_1005	14
1979	1	P33410_1005	14
1980	1	P33410_1005	14
1981	1	P33410_1005	14
1982	1	P33410_1005	14
1983	1	P33410_1005	14
1984	1	P33410_1005	14
1985	1	P33410_1005	14
1986	1	P33410_1005	14
1987	1	P33410_1005	14
1988	1	P33410_1005	14
1989	1	P33410_1005	14
1990	1	P33410_1005	14
1991	1	P33410_1005	14
1992	1	P33410_1005	14
1993	1	P33410_1005	14
1994	1	P33410_1005	14
1995	1	P33410_1005	14
1996	1	P33410_1005	14
1997	1	P33410_1005	14
1998	1	P33410_1005	14
1999	1	P33410_1005	14
2000	1	P33410_1005	14
2001	1	P33410_1005	14
2002	1	P33410_1005	14
2003	1	P33410_1005	14
2004	1	P33410_1005	14
2005	1	P33410_1005	14
2006	1	P33410_1005	14
2007	1	P33410_1005	14
2008	1	P33410_1005	14
2009	1	P33410_1005	14
2010	1	P33410_1005	14
2011	1	P33410_1005	14
2012	1	P33410_1005	14
2013	1	P33410_1005	14
2014	1	P33410_1005	14
2015	1	P33410_1005	14
2016	1	P33410_1005	14
2017	1	P33410_1005	14
2018	1	P33410_1005	14
2019	1	P33410_1005	14
2020	1	P33410_1005	14
2021	1	P33410_1005	14
2022	1	P33410_1005	14
2023	1	P33410_1005	14
2024	1	P33410_1005	14
2025	1	P33410_1005	14
2026	1	P33410_1005	14
2027	1	P33410_1005	14
2028	1	P33410_1005	14
2029	1	P33410_1005	14
2030	1	P33410_1005	14
2031	1	P33410_1005	14
2032	1	P33410_1005	14
2033	1	P33410_1005	14
2034	1	P33410_1005	15
2035	1	P33410_1005	15
2036	1	P33410_1005	15
2037	1	P33410_1005	15
2038	1	P33410_1005	15
2039	1	P33410_1005	15
2040	1	P33410_1005	15
2041	1	P33410_1005	15
2042	1	P33410_1005	15
2043	1	P33410_1005	15
2044	1	P33410_1005	15
2045	1	P33410_1005	15
2046	1	P33410_1005	15
2047	1	P33410_1005	15
2048	1	P33410_1005	15
2049	1	P33410_1005	15
2050	1	P33410_1005	15
2051	1	P33410_1005	15
2052	1	P33410_1005	15
2053	1	P33410_1005	15
2054	1	P33410_1005	15
2055	1	P33410_1005	15
2056	1	P33410_1005	15
2057	1	P33410_1005	15
2058	1	P33410_1005	15
2059	1	P33410_1005	15
2060	1	P33410_1005	15
2061	1	P33410_1005	15
2062	1	P33410_1005	15
2063	1	P33410_1005	15
2064	1	P33410_1005	15
2065	1	P33410_1005	15
2066	1	P33410_1005	15
2067	1	P33410_1005	15
2068	1	P33410_1005	15
2069	1	P33410_1005	15
2070	1	P33410_1005	15
2071	1	P33410_1005	15
2072	1	P33410_1005	15
2073	1	P33410_1005	15
2074	1	P33410_1005	15
2075	1	P33410_1005	15
2076	1	P33410_1005	15
2077	1	P33410_1005	15
2078	1	P33410_1005	15
2079	1	P33410_1005	15
2080	1	P33410_1005	15
2081	1	P33410_1005	15
2082	1	P33410_1005	15
2083	1	P33410_1005	15
2084	1	P33410_1005	15
2085	1	P33410_1005	15
2086	1	P33410_1005	15
2087	1	P33410_1005	15
2088	1	P33410_1005	15
2089	1	P33410_1005	15
2090	1	P33410_1005	15
2091	1	P33410_1005	15
2092	1	P33410_1005	15
2093	0	P33410_1005	15
2094	0	P33410_1005	15
2095	0	P33410_1005	15
2096	0	P33410_1005	15
2097	0	P33410_1005	15
2098	0	P33410_1005	15
2099	0	P33410_1005	15
2100	0	P33410_1005	15
2101	0	P33410_1005	15
2102	0	P33410_1005	15
2103	0	P33410_1005	15
2104	0	P33410_1005	15
2105	0	P33410_1005	15
2106	0	P33410_1005	15
2176	1	P33410_1005	17
2177	1	P33410_1005	17
2178	1	P33410_1005	17
2179	1	P33410_1005	17
2180	1	P33410_1005	17
2181	1	P33410_1005	17
2182	1	P33410_1005	17
2183	1	P33410_1005	17
2184	1	P33410_1005	17
2185	1	P33410_1005	17
2491	1	P33410_1005	X
2492	1	P33410_1005	X
2493	1	P33410_1005	X
2494	1	P33410_1005	X
2495	1	P33410_1005	X
2496	1	P33410_1005	X
2497	1	P33410_1005	X
2498	1	P33410_1005	X
2499	1	P33410_1005	X
2500	1	P33410_1005	X
2501	1	P33410_1005	X
2502	1	P33410_1005	X
2503	1	P33410_1005	X
2625	0	P33410_1005	Y
2626	0	P33410_1005	Y
2627	0	P33410_1005	Y
2628	0	P33410_1005	Y
2629	0	P33410_1005	Y
2630	0	P33410_1005	Y
2631	0	P33410_1005	Y
2632	0	P33410_1005	Y
2633	0	P33410_1005	Y
2634	0	P33410_1005	Y
2635	0	P33410_1005	Y
2636	0	P33410_1005	Y
375	1	P33410_1006	2
376	1	P33410_1006	2
377	1	P33410_1006	2
378	1	P33410_1006	2
379	1	P33410_1006	2
415	1	P33410_1006	2
416	1	P33410_1006	2
417	1	P33410_1006	2
418	1	P33410_1006	2
419	1	P33410_1006	2
420	1	P33410_1006	2
421	1	P33410_1006	2
422	1	P33410_1006	2
423	1	P33410_1006	2
424	1	P33410_1006	2
425	1	P33410_1006	2
426	1	P33410_1006	2
427	1	P33410_1006	2
428	1	P33410_1006	2
429	1	P33410_1006	2
430	1	P33410_1006	3
431	1	P33410_1006	3
432	1	P33410_1006	3
433	1	P33410_1006	3
434	1	P33410_1006	3
435	1	P33410_1006	3
436	0	P33410_1006	3
437	0	P33410_1006	3
438	0	P33410_1006	3
439	0	P33410_1006	3
440	0	P33410_1006	3
441	0	P33410_1006	3
442	0	P33410_1006	3
443	0	P33410_1006	3
444	0	P33410_1006	3
445	0	P33410_1006	3
446	0	P33410_1006	3
447	0	P33410_1006	3
448	0	P33410_1006	3
449	0	P33410_1006	3
450	0	P33410_1006	3
451	0	P33410_1006	3
452	0	P33410_1006	3
453	0	P33410_1006	3
454	0	P33410_1006	3
455	0	P33410_1006	3
456	0	P33410_1006	3
457	0	P33410_1006	3
458	0	P33410_1006	3
459	0	P33410_1006	3
460	0	P33410_1006	3
461	0	P33410_1006	3
462	0	P33410_1006	3
463	0	P33410_1006	3
464	0	P33410_1006	3
465	0	P33410_1006	3
466	0	P33410_1006	3
467	0	P33410_1006	3
468	0	P33410_1006	3
469	0	P33410_1006	3
470	0	P33410_1006	3
471	0	P33410_1006	3
472	0	P33410_1006	3
473	0	P33410_1006	3
474	0	P33410_1006	3
475	0	P33410_1006	3
476	0	P33410_1006	3
477	0	P33410_1006	3
478	0	P33410_1006	3
479	0	P33410_1006	3
480	0	P33410_1006	3
481	0	P33410_1006	3
482	0	P33410_1006	3
483	0	P33410_1006	3
484	0	P33410_1006	3
485	0	P33410_1006	3
486	0	P33410_1006	3
487	0	P33410_1006	3
488	0	P33410_1006	3
489	0	P33410_1006	3
490	0	P33410_1006	3
491	0	P33410_1006	3
492	0	P33410_1006	3
493	0	P33410_1006	3
494	0	P33410_1006	3
495	0	P33410_1006	3
496	0	P33410_1006	3
497	0	P33410_1006	3
498	0	P33410_1006	3
499	0	P33410_1006	3
500	0	P33410_1006	3
501	0	P33410_1006	3
502	0	P33410_1006	3
503	0	P33410_1006	3
504	1	P33410_1006	3
505	1	P33410_1006	3
506	1	P33410_1006	3
507	1	P33410_1006	3
508	1	P33410_1006	3
509	1	P33410_1006	3
510	1	P33410_1006	3
511	1	P33410_1006	3
512	1	P33410_1006	3
513	1	P33410_1006	3
514	1	P33410_1006	3
515	1	P33410_1006	3
516	1	P33410_1006	3
517	1	P33410_1006	3
518	1	P33410_1006	3
519	0	P33410_1006	3
520	0	P33410_1006	3
521	0	P33410_1006	3
522	0	P33410_1006	3
523	0	P33410_1006	3
524	0	P33410_1006	3
525	0	P33410_1006	3
526	0	P33410_1006	3
527	0	P33410_1006	3
528	0	P33410_1006	3
529	0	P33410_1006	3
530	0	P33410_1006	3
531	0	P33410_1006	3
532	0	P33410_1006	3
533	0	P33410_1006	3
534	0	P33410_1006	3
535	0	P33410_1006	3
536	0	P33410_1006	3
537	0	P33410_1006	3
538	0	P33410_1006	3
539	0	P33410_1006	3
540	0	P33410_1006	3
541	0	P33410_1006	3
542	0	P33410_1006	3
543	0	P33410_1006	3
544	0	P33410_1006	3
545	0	P33410_1006	3
546	0	P33410_1006	3
547	0	P33410_1006	3
548	0	P33410_1006	3
549	0	P33410_1006	3
550	0	P33410_1006	3
551	0	P33410_1006	3
552	0	P33410_1006	3
553	0	P33410_1006	3
554	0	P33410_1006	3
555	0	P33410_1006	3
556	0	P33410_1006	3
557	0	P33410_1006	3
558	0	P33410_1006	3
559	0	P33410_1006	3
560	0	P33410_1006	3
561	0	P33410_1006	3
562	0	P33410_1006	3
563	0	P33410_1006	3
564	0	P33410_1006	3
565	0	P33410_1006	3
566	0	P33410_1006	3
567	0	P33410_1006	3
568	0	P33410_1006	3
569	0	P33410_1006	3
570	0	P33410_1006	3
571	0	P33410_1006	3
572	0	P33410_1006	3
587	1	P33410_1006	3
588	1	P33410_1006	3
589	1	P33410_1006	3
590	1	P33410_1006	3
591	1	P33410_1006	3
592	1	P33410_1006	3
593	1	P33410_1006	3
594	1	P33410_1006	3
595	1	P33410_1006	3
596	1	P33410_1006	3
597	1	P33410_1006	3
598	1	P33410_1006	3
599	1	P33410_1006	3
600	1	P33410_1006	3
601	1	P33410_1006	3
852	1	P33410_1006	5
853	1	P33410_1006	5
854	1	P33410_1006	5
855	1	P33410_1006	5
856	1	P33410_1006	5
857	1	P33410_1006	5
858	1	P33410_1006	5
859	1	P33410_1006	5
860	1	P33410_1006	5
861	1	P33410_1006	5
862	1	P33410_1006	5
863	1	P33410_1006	5
864	1	P33410_1006	5
865	1	P33410_1006	5
866	1	P33410_1006	5
867	1	P33410_1006	5
868	1	P33410_1006	5
869	1	P33410_1006	5
870	1	P33410_1006	5
871	1	P33410_1006	5
872	1	P33410_1006	5
873	1	P33410_1006	5
957	1	P33410_1006	6
958	1	P33410_1006	6
959	1	P33410_1006	6
960	1	P33410_1006	6
1083	1	P33410_1006	6
1084	1	P33410_1006	6
1085	1	P33410_1006	6
1086	1	P33410_1006	6
1087	1	P33410_1006	6
1088	0	P33410_1006	6
1089	0	P33410_1006	6
1090	0	P33410_1006	6
1091	0	P33410_1006	6
1092	0	P33410_1006	6
1093	0	P33410_1006	6
1094	0	P33410_1006	6
1095	0	P33410_1006	6
1096	0	P33410_1006	6
1097	0	P33410_1006	6
1098	0	P33410_1006	6
1099	0	P33410_1006	6
1100	0	P33410_1006	6
1101	0	P33410_1006	6
1102	0	P33410_1006	6
1103	0	P33410_1006	6
1104	0	P33410_1006	6
1105	0	P33410_1006	6
1106	0	P33410_1006	6
1107	0	P33410_1006	6
1108	0	P33410_1006	6
1109	0	P33410_1006	6
1110	0	P33410_1006	6
1111	0	P33410_1006	6
1112	0	P33410_1006	6
1113	0	P33410_1006	6
1114	0	P33410_1006	6
1115	0	P33410_1006	6
1181	1	P33410_1006	7
1182	1	P33410_1006	7
1183	1	P33410_1006	7
1184	1	P33410_1006	7
1185	1	P33410_1006	7
1186	1	P33410_1006	7
1187	1	P33410_1006	7
1188	1	P33410_1006	7
1189	1	P33410_1006	7
1190	1	P33410_1006	7
1191	1	P33410_1006	7
1192	1	P33410_1006	7
1193	1	P33410_1006	7
1194	1	P33410_1006	7
1195	1	P33410_1006	7
1196	1	P33410_1006	7
1197	1	P33410_1006	7
1198	1	P33410_1006	7
1199	1	P33410_1006	7
1200	1	P33410_1006	7
1201	1	P33410_1006	7
1202	1	P33410_1006	7
1203	1	P33410_1006	7
1204	1	P33410_1006	7
1205	1	P33410_1006	7
1206	1	P33410_1006	7
1207	1	P33410_1006	7
1495	1	P33410_1006	10
1496	1	P33410_1006	10
1497	1	P33410_1006	10
1498	1	P33410_1006	10
1499	1	P33410_1006	10
1500	1	P33410_1006	10
1501	1	P33410_1006	10
1502	1	P33410_1006	10
1503	1	P33410_1006	10
1504	1	P33410_1006	10
1505	1	P33410_1006	10
1506	1	P33410_1006	10
1507	1	P33410_1006	10
1508	1	P33410_1006	10
1509	1	P33410_1006	10
1510	1	P33410_1006	10
1511	1	P33410_1006	10
1512	1	P33410_1006	10
1513	1	P33410_1006	10
1514	1	P33410_1006	10
1515	1	P33410_1006	10
1516	1	P33410_1006	10
1517	1	P33410_1006	10
1518	1	P33410_1006	10
1519	1	P33410_1006	10
1520	1	P33410_1006	10
1521	1	P33410_1006	10
1586	1	P33410_1006	10
1587	1	P33410_1006	10
1588	1	P33410_1006	10
1589	1	P33410_1006	10
1590	1	P33410_1006	10
1591	1	P33410_1006	10
1592	1	P33410_1006	10
1593	1	P33410_1006	10
1594	1	P33410_1006	10
1595	1	P33410_1006	10
1596	1	P33410_1006	10
1597	1	P33410_1006	10
1598	1	P33410_1006	10
1599	1	P33410_1006	10
1600	1	P33410_1006	10
1601	1	P33410_1006	10
1602	1	P33410_1006	10
1603	1	P33410_1006	10
1604	1	P33410_1006	10
1605	1	P33410_1006	10
1606	1	P33410_1006	10
1607	1	P33410_1006	10
1608	1	P33410_1006	10
1609	1	P33410_1006	10
1610	1	P33410_1006	10
1611	1	P33410_1006	10
1612	1	P33410_1006	10
1613	1	P33410_1006	10
1614	1	P33410_1006	10
1615	1	P33410_1006	10
1767	1	P33410_1006	12
1768	1	P33410_1006	12
1769	1	P33410_1006	12
1770	1	P33410_1006	12
1771	1	P33410_1006	12
1772	1	P33410_1006	12
1773	1	P33410_1006	12
1774	1	P33410_1006	12
1775	1	P33410_1006	12
1776	1	P33410_1006	12
1777	1	P33410_1006	12
1778	1	P33410_1006	12
1779	1	P33410_1006	12
1780	1	P33410_1006	12
1781	1	P33410_1006	12
1782	1	P33410_1006	12
1783	1	P33410_1006	12
1784	1	P33410_1006	12
1785	1	P33410_1006	12
1786	1	P33410_1006	12
1787	1	P33410_1006	12
1788	1	P33410_1006	12
1789	1	P33410_1006	12
1790	1	P33410_1006	12
1791	1	P33410_1006	12
1792	1	P33410_1006	12
1793	1	P33410_1006	12
1794	1	P33410_1006	12
1795	1	P33410_1006	12
1796	1	P33410_1006	12
1797	1	P33410_1006	12
1798	1	P33410_1006	12
1799	1	P33410_1006	12
1800	1	P33410_1006	12
1801	1	P33410_1006	12
1802	1	P33410_1006	12
1803	1	P33410_1006	12
1804	1	P33410_1006	12
1843	1	P33410_1006	12
1844	1	P33410_1006	12
1845	1	P33410_1006	12
1846	1	P33410_1006	12
1847	1	P33410_1006	12
1848	1	P33410_1006	12
1849	1	P33410_1006	12
1850	1	P33410_1006	12
1851	1	P33410_1006	12
1852	1	P33410_1006	12
1853	1	P33410_1006	12
1854	1	P33410_1006	12
1855	1	P33410_1006	12
1856	1	P33410_1006	12
1857	1	P33410_1006	12
1858	1	P33410_1006	12
1859	1	P33410_1006	12
1868	1	P33410_1006	13
1869	1	P33410_1006	13
1870	1	P33410_1006	13
1871	1	P33410_1006	13
1872	1	P33410_1006	13
1873	1	P33410_1006	13
1874	1	P33410_1006	13
1875	1	P33410_1006	13
1876	1	P33410_1006	13
1877	1	P33410_1006	13
1878	1	P33410_1006	13
1879	1	P33410_1006	13
1880	1	P33410_1006	13
1881	1	P33410_1006	13
1882	1	P33410_1006	13
1883	1	P33410_1006	13
1884	1	P33410_1006	13
1885	1	P33410_1006	13
1886	1	P33410_1006	13
1887	1	P33410_1006	13
1888	1	P33410_1006	13
1889	1	P33410_1006	13
1890	1	P33410_1006	13
1891	1	P33410_1006	13
1892	1	P33410_1006	13
1893	1	P33410_1006	13
1894	1	P33410_1006	13
1895	1	P33410_1006	13
1896	1	P33410_1006	13
1897	1	P33410_1006	13
1898	1	P33410_1006	13
1899	1	P33410_1006	13
1900	1	P33410_1006	13
1901	1	P33410_1006	13
1902	1	P33410_1006	13
1903	1	P33410_1006	13
1904	1	P33410_1006	13
1951	1	P33410_1006	14
1952	1	P33410_1006	14
1953	1	P33410_1006	14
1954	1	P33410_1006	14
1955	1	P33410_1006	14
1956	1	P33410_1006	14
1957	1	P33410_1006	14
1958	1	P33410_1006	14
1959	1	P33410_1006	14
1960	1	P33410_1006	14
1961	1	P33410_1006	14
1962	1	P33410_1006	14
1963	1	P33410_1006	14
1964	1	P33410_1006	14
1965	1	P33410_1006	14
1966	1	P33410_1006	14
1967	1	P33410_1006	14
1968	1	P33410_1006	14
1969	1	P33410_1006	14
1970	1	P33410_1006	14
1971	1	P33410_1006	14
1972	1	P33410_1006	14
1973	1	P33410_1006	14
1974	1	P33410_1006	14
1975	1	P33410_1006	14
1976	1	P33410_1006	14
1977	1	P33410_1006	14
1978	1	P33410_1006	14
1979	1	P33410_1006	14
1980	1	P33410_1006	14
1981	1	P33410_1006	14
1982	1	P33410_1006	14
1983	1	P33410_1006	14
1984	1	P33410_1006	14
1985	1	P33410_1006	14
1986	1	P33410_1006	14
1987	1	P33410_1006	14
1988	1	P33410_1006	14
1989	1	P33410_1006	14
1990	1	P33410_1006	14
1991	1	P33410_1006	14
1992	1	P33410_1006	14
1993	1	P33410_1006	14
1994	1	P33410_1006	14
1995	1	P33410_1006	14
1996	1	P33410_1006	14
1997	1	P33410_1006	14
1998	1	P33410_1006	14
1999	1	P33410_1006	14
2000	1	P33410_1006	14
2001	1	P33410_1006	14
2002	1	P33410_1006	14
2003	1	P33410_1006	14
2004	1	P33410_1006	14
2005	1	P33410_1006	14
2006	1	P33410_1006	14
2007	1	P33410_1006	14
2008	1	P33410_1006	14
2009	1	P33410_1006	14
2010	1	P33410_1006	14
2011	1	P33410_1006	14
2012	1	P33410_1006	14
2013	1	P33410_1006	14
2014	1	P33410_1006	14
2015	1	P33410_1006	14
2016	1	P33410_1006	14
2017	1	P33410_1006	14
2018	1	P33410_1006	14
2019	1	P33410_1006	14
2020	1	P33410_1006	14
2021	1	P33410_1006	14
2022	1	P33410_1006	14
2023	1	P33410_1006	14
2024	1	P33410_1006	14
2025	1	P33410_1006	14
2026	1	P33410_1006	14
2027	1	P33410_1006	14
2028	1	P33410_1006	14
2029	1	P33410_1006	14
2030	1	P33410_1006	14
2031	1	P33410_1006	14
2032	1	P33410_1006	14
2033	1	P33410_1006	14
2107	1	P33410_1006	16
2108	1	P33410_1006	16
2109	1	P33410_1006	16
2110	1	P33410_1006	16
2159	1	P33410_1006	16
2160	1	P33410_1006	16
2161	1	P33410_1006	16
2162	1	P33410_1006	16
2163	1	P33410_1006	16
2164	1	P33410_1006	16
2165	1	P33410_1006	16
2166	1	P33410_1006	16
2167	1	P33410_1006	16
2168	1	P33410_1006	16
2169	1	P33410_1006	16
2170	1	P33410_1006	16
2171	1	P33410_1006	16
2172	1	P33410_1006	16
2173	1	P33410_1006	16
2174	1	P33410_1006	16
2175	1	P33410_1006	16
2491	0	P33410_1006	X
2492	0	P33410_1006	X
2493	0	P33410_1006	X
2494	0	P33410_1006	X
2495	0	P33410_1006	X
2496	0	P33410_1006	X
2497	0	P33410_1006	X
2498	0	P33410_1006	X
2499	0	P33410_1006	X
2500	0	P33410_1006	X
2501	0	P33410_1006	X
2502	0	P33410_1006	X
2503	0	P33410_1006	X
2504	0	P33410_1006	X
2505	0	P33410_1006	X
2506	0	P33410_1006	X
2507	0	P33410_1006	X
2508	0	P33410_1006	X
2509	0	P33410_1006	X
2510	0	P33410_1006	X
2511	0	P33410_1006	X
2512	0	P33410_1006	X
2513	0	P33410_1006	X
2514	0	P33410_1006	X
2515	0	P33410_1006	X
2516	0	P33410_1006	X
2517	0	P33410_1006	X
2518	0	P33410_1006	X
2519	0	P33410_1006	X
2520	0	P33410_1006	X
2521	0	P33410_1006	X
2522	0	P33410_1006	X
2523	0	P33410_1006	X
2524	0	P33410_1006	X
2525	0	P33410_1006	X
2526	0	P33410_1006	X
2527	0	P33410_1006	X
2528	0	P33410_1006	X
2529	0	P33410_1006	X
2530	0	P33410_1006	X
2531	0	P33410_1006	X
2532	0	P33410_1006	X
2533	0	P33410_1006	X
2534	0	P33410_1006	X
2535	0	P33410_1006	X
2536	0	P33410_1006	X
2537	0	P33410_1006	X
2538	0	P33410_1006	X
2539	0	P33410_1006	X
2540	0	P33410_1006	X
2541	0	P33410_1006	X
2542	0	P33410_1006	X
2543	0	P33410_1006	X
2544	0	P33410_1006	X
2545	0	P33410_1006	X
2546	0	P33410_1006	X
2547	0	P33410_1006	X
2548	0	P33410_1006	X
2549	0	P33410_1006	X
2550	0	P33410_1006	X
2551	0	P33410_1006	X
2552	0	P33410_1006	X
2553	0	P33410_1006	X
2554	0	P33410_1006	X
2555	0	P33410_1006	X
2556	0	P33410_1006	X
2557	0	P33410_1006	X
2558	0	P33410_1006	X
2559	0	P33410_1006	X
2560	0	P33410_1006	X
2561	0	P33410_1006	X
2562	0	P33410_1006	X
2563	0	P33410_1006	X
2564	0	P33410_1006	X
2565	0	P33410_1006	X
2566	0	P33410_1006	X
2567	0	P33410_1006	X
2568	0	P33410_1006	X
2569	0	P33410_1006	X
2570	0	P33410_1006	X
2571	0	P33410_1006	X
2572	0	P33410_1006	X
2573	0	P33410_1006	X
2574	0	P33410_1006	X
2575	0	P33410_1006	X
2576	0	P33410_1006	X
2577	0	P33410_1006	X
2578	0	P33410_1006	X
2579	0	P33410_1006	X
2580	0	P33410_1006	X
2581	0	P33410_1006	X
2582	0	P33410_1006	X
2583	0	P33410_1006	X
2584	0	P33410_1006	X
2585	0	P33410_1006	X
2586	0	P33410_1006	X
2587	0	P33410_1006	X
2588	0	P33410_1006	X
2589	0	P33410_1006	X
2590	0	P33410_1006	X
2591	0	P33410_1006	X
2592	0	P33410_1006	X
2593	0	P33410_1006	X
2594	0	P33410_1006	X
2595	0	P33410_1006	X
2596	0	P33410_1006	X
2597	0	P33410_1006	X
2598	0	P33410_1006	X
2599	0	P33410_1006	X
2600	0	P33410_1006	X
2601	0	P33410_1006	X
2602	0	P33410_1006	X
2603	0	P33410_1006	X
2604	0	P33410_1006	X
2605	0	P33410_1006	X
2606	0	P33410_1006	X
2607	0	P33410_1006	X
2608	0	P33410_1006	X
2609	0	P33410_1006	X
2610	0	P33410_1006	X
2611	0	P33410_1006	X
2612	0	P33410_1006	X
2613	0	P33410_1006	X
2614	0	P33410_1006	X
2615	0	P33410_1006	X
2616	0	P33410_1006	X
2617	0	P33410_1006	X
2618	0	P33410_1006	X
2619	0	P33410_1006	X
2620	0	P33410_1006	X
2621	0	P33410_1006	X
2622	0	P33410_1006	X
2623	0	P33410_1006	X
2624	0	P33410_1006	X
2625	0	P33410_1006	Y
2626	0	P33410_1006	Y
2627	0	P33410_1006	Y
2628	0	P33410_1006	Y
2629	0	P33410_1006	Y
2630	0	P33410_1006	Y
2631	0	P33410_1006	Y
2632	0	P33410_1006	Y
2633	0	P33410_1006	Y
2634	0	P33410_1006	Y
2635	0	P33410_1006	Y
2636	0	P33410_1006	Y
2636	0	P33410_1007	Y
88	1	P33410_1008	1
89	1	P33410_1008	1
90	1	P33410_1008	1
91	1	P33410_1008	1
92	1	P33410_1008	1
93	1	P33410_1008	1
94	1	P33410_1008	1
95	1	P33410_1008	1
96	1	P33410_1008	1
97	1	P33410_1008	1
98	1	P33410_1008	1
99	1	P33410_1008	1
100	1	P33410_1008	1
101	1	P33410_1008	1
102	1	P33410_1008	1
103	1	P33410_1008	1
104	1	P33410_1008	1
105	1	P33410_1008	1
106	1	P33410_1008	1
107	1	P33410_1008	1
108	1	P33410_1008	1
109	1	P33410_1008	1
110	1	P33410_1008	1
111	1	P33410_1008	1
112	1	P33410_1008	1
417	1	P33410_1008	2
418	1	P33410_1008	2
419	1	P33410_1008	2
420	1	P33410_1008	2
421	1	P33410_1008	2
422	1	P33410_1008	2
423	1	P33410_1008	2
424	1	P33410_1008	2
425	1	P33410_1008	2
426	1	P33410_1008	2
427	1	P33410_1008	2
428	1	P33410_1008	2
429	1	P33410_1008	2
1089	1	P33410_1008	6
1090	1	P33410_1008	6
1091	1	P33410_1008	6
1092	1	P33410_1008	6
1093	1	P33410_1008	6
1094	1	P33410_1008	6
1095	1	P33410_1008	6
1096	1	P33410_1008	6
1097	1	P33410_1008	6
1098	1	P33410_1008	6
1099	1	P33410_1008	6
1100	1	P33410_1008	6
1101	1	P33410_1008	6
1102	1	P33410_1008	6
1103	1	P33410_1008	6
1104	1	P33410_1008	6
1105	1	P33410_1008	6
1106	1	P33410_1008	6
1107	1	P33410_1008	6
1108	1	P33410_1008	6
1109	1	P33410_1008	6
1110	1	P33410_1008	6
1111	1	P33410_1008	6
1112	1	P33410_1008	6
1113	1	P33410_1008	6
1114	1	P33410_1008	6
1115	1	P33410_1008	6
1309	1	P33410_1008	8
1310	1	P33410_1008	8
1311	1	P33410_1008	8
1312	1	P33410_1008	8
1313	1	P33410_1008	8
1314	1	P33410_1008	8
1315	1	P33410_1008	8
1316	1	P33410_1008	8
1317	1	P33410_1008	8
1318	1	P33410_1008	8
1319	1	P33410_1008	8
1320	1	P33410_1008	8
1321	1	P33410_1008	8
1322	1	P33410_1008	8
1323	1	P33410_1008	8
1324	1	P33410_1008	8
1325	1	P33410_1008	8
1326	1	P33410_1008	8
1327	1	P33410_1008	8
1328	1	P33410_1008	8
1329	1	P33410_1008	8
1330	1	P33410_1008	8
1331	1	P33410_1008	8
1332	1	P33410_1008	8
1333	1	P33410_1008	8
1334	1	P33410_1008	8
1335	1	P33410_1008	8
1336	1	P33410_1008	8
1337	1	P33410_1008	8
1338	1	P33410_1008	8
1339	1	P33410_1008	8
1340	1	P33410_1008	8
1341	1	P33410_1008	8
1342	1	P33410_1008	8
1343	1	P33410_1008	8
1344	1	P33410_1008	8
1345	1	P33410_1008	8
1346	1	P33410_1008	8
1347	1	P33410_1008	8
1348	1	P33410_1008	8
1349	1	P33410_1008	8
1350	1	P33410_1008	8
1351	1	P33410_1008	8
1352	1	P33410_1008	8
1353	1	P33410_1008	8
1354	1	P33410_1008	8
1355	1	P33410_1008	8
1356	1	P33410_1008	8
1357	1	P33410_1008	8
1358	1	P33410_1008	8
1359	1	P33410_1008	8
1360	1	P33410_1008	8
1361	1	P33410_1008	8
1403	1	P33410_1008	9
1404	1	P33410_1008	9
1405	1	P33410_1008	9
1406	1	P33410_1008	9
1407	1	P33410_1008	9
1408	1	P33410_1008	9
1409	1	P33410_1008	9
1410	1	P33410_1008	9
1411	1	P33410_1008	9
1412	1	P33410_1008	9
1413	1	P33410_1008	9
1414	1	P33410_1008	9
1415	1	P33410_1008	9
1416	1	P33410_1008	9
1417	1	P33410_1008	9
1495	1	P33410_1008	10
1496	1	P33410_1008	10
1497	1	P33410_1008	10
1498	1	P33410_1008	10
1499	1	P33410_1008	10
1500	1	P33410_1008	10
1501	1	P33410_1008	10
1502	1	P33410_1008	10
1503	1	P33410_1008	10
1504	1	P33410_1008	10
1586	1	P33410_1008	10
1587	1	P33410_1008	10
1588	1	P33410_1008	10
1589	1	P33410_1008	10
1590	1	P33410_1008	10
1591	1	P33410_1008	10
1592	1	P33410_1008	10
1593	1	P33410_1008	10
1594	1	P33410_1008	10
1595	1	P33410_1008	10
1596	1	P33410_1008	10
1597	1	P33410_1008	10
1598	1	P33410_1008	10
1599	1	P33410_1008	10
1600	1	P33410_1008	10
1601	1	P33410_1008	10
1602	1	P33410_1008	10
1603	1	P33410_1008	10
1604	1	P33410_1008	10
1605	1	P33410_1008	10
1606	1	P33410_1008	10
1607	1	P33410_1008	10
1608	1	P33410_1008	10
1609	1	P33410_1008	10
1610	1	P33410_1008	10
1611	1	P33410_1008	10
1612	1	P33410_1008	10
1613	1	P33410_1008	10
1614	1	P33410_1008	10
1615	1	P33410_1008	10
1837	1	P33410_1008	12
1838	1	P33410_1008	12
1839	1	P33410_1008	12
1840	1	P33410_1008	12
1841	1	P33410_1008	12
1842	1	P33410_1008	12
1843	1	P33410_1008	12
1844	1	P33410_1008	12
1845	1	P33410_1008	12
1846	1	P33410_1008	12
1847	1	P33410_1008	12
1848	1	P33410_1008	12
1849	1	P33410_1008	12
