x	y	SampleId	chr
2275	3	P33410_1005	18
2276	3	P33410_1005	18
2277	3	P33410_1005	18
2278	3	P33410_1005	18
2279	3	P33410_1005	18
2280	3	P33410_1005	18
2281	3	P33410_1005	18
2282	3	P33410_1005	18
2283	3	P33410_1005	18
2284	3	P33410_1005	18
2285	3	P33410_1005	18
2286	3	P33410_1005	18
2287	3	P33410_1005	18
2288	3	P33410_1005	18
2289	3	P33410_1005	18
2290	3	P33410_1005	18
2291	3	P33410_1005	18
2292	3	P33410_1005	18
2293	3	P33410_1005	18
2294	3	P33410_1005	18
2295	3	P33410_1005	18
2296	3	P33410_1005	18
2297	3	P33410_1005	18
2298	3	P33410_1005	18
2299	3	P33410_1005	18
2300	3	P33410_1005	18
2301	3	P33410_1005	18
2302	3	P33410_1005	18
2303	3	P33410_1005	18
2304	3	P33410_1005	18
2305	3	P33410_1005	18
2306	3	P33410_1005	18
2307	3	P33410_1005	18
2308	3	P33410_1005	18
2309	3	P33410_1005	18
2310	3	P33410_1005	18
2311	3	P33410_1005	18
2312	3	P33410_1005	18
2313	3	P33410_1005	18
2314	3	P33410_1005	18
2315	3	P33410_1005	18
2316	3	P33410_1005	18
2317	3	P33410_1005	18
2318	3	P33410_1005	18
2319	3	P33410_1005	19
2320	3	P33410_1005	19
2321	3	P33410_1005	19
2322	3	P33410_1005	19
2323	3	P33410_1005	19
2324	3	P33410_1005	19
2325	3	P33410_1005	19
2326	3	P33410_1005	19
2327	3	P33410_1005	19
2328	3	P33410_1005	19
2329	3	P33410_1005	19
2330	3	P33410_1005	19
2331	3	P33410_1005	19
2332	3	P33410_1005	19
2333	3	P33410_1005	19
2334	3	P33410_1005	19
2335	3	P33410_1005	19
2336	3	P33410_1005	19
2337	3	P33410_1005	19
2338	3	P33410_1005	19
2339	3	P33410_1005	19
2340	3	P33410_1005	19
2341	3	P33410_1005	19
2342	3	P33410_1005	19
2343	3	P33410_1005	19
2344	3	P33410_1005	19
2345	3	P33410_1005	19
2346	3	P33410_1005	19
2347	3	P33410_1005	19
2348	3	P33410_1005	19
2349	3	P33410_1005	19
2350	3	P33410_1005	19
2351	3	P33410_1005	19
2352	3	P33410_1005	19
2353	3	P33410_1005	19
2354	3	P33410_1005	19
2355	3	P33410_1005	19
2356	3	P33410_1005	19
2357	3	P33410_1005	19
2358	3	P33410_1005	19
2359	3	P33410_1005	19
2360	3	P33410_1005	19
2361	3	P33410_1005	19
2362	3	P33410_1005	19
2363	3	P33410_1005	19
2364	3	P33410_1005	19
2365	3	P33410_1005	19
2366	3	P33410_1005	19
2367	3	P33410_1005	19
2368	3	P33410_1005	19
2427	4	P33410_1005	21
2428	4	P33410_1005	21
2429	4	P33410_1005	21
2445	4	P33410_1005	21
2446	4	P33410_1005	21
2447	4	P33410_1005	21
2448	4	P33410_1005	21
2449	4	P33410_1005	21
2450	4	P33410_1005	21
2451	4	P33410_1005	21
2452	4	P33410_1005	21
2453	4	P33410_1005	21
2454	4	P33410_1005	21
2455	4	P33410_1005	21
2456	4	P33410_1005	21
2457	4	P33410_1005	21
2458	4	P33410_1005	21
113	4	P33410_1006	1
114	4	P33410_1006	1
115	4	P33410_1006	1
116	4	P33410_1006	1
117	4	P33410_1006	1
118	4	P33410_1006	1
119	4	P33410_1006	1
120	4	P33410_1006	1
121	4	P33410_1006	1
122	4	P33410_1006	1
123	4	P33410_1006	1
124	4	P33410_1006	1
125	4	P33410_1006	1
126	4	P33410_1006	1
127	4	P33410_1006	1
128	4	P33410_1006	1
129	4	P33410_1006	1
130	4	P33410_1006	1
131	4	P33410_1006	1
132	4	P33410_1006	1
133	4	P33410_1006	1
134	4	P33410_1006	1
135	4	P33410_1006	1
136	4	P33410_1006	1
137	4	P33410_1006	1
138	4	P33410_1006	1
139	4	P33410_1006	1
140	4	P33410_1006	1
141	4	P33410_1006	1
142	4	P33410_1006	1
143	4	P33410_1006	1
144	4	P33410_1006	1
145	4	P33410_1006	1
146	4	P33410_1006	1
147	4	P33410_1006	1
148	4	P33410_1006	1
149	4	P33410_1006	1
150	4	P33410_1006	1
151	4	P33410_1006	1
152	4	P33410_1006	1
153	4	P33410_1006	1
154	4	P33410_1006	1
155	4	P33410_1006	1
156	4	P33410_1006	1
157	4	P33410_1006	1
158	4	P33410_1006	1
159	4	P33410_1006	1
160	4	P33410_1006	1
161	4	P33410_1006	1
162	4	P33410_1006	1
163	4	P33410_1006	1
164	4	P33410_1006	1
165	4	P33410_1006	1
166	4	P33410_1006	1
167	4	P33410_1006	1
168	4	P33410_1006	1
169	4	P33410_1006	1
170	4	P33410_1006	1
171	4	P33410_1006	1
172	4	P33410_1006	1
173	4	P33410_1006	1
174	4	P33410_1006	1
175	4	P33410_1006	1
176	4	P33410_1006	1
177	4	P33410_1006	1
178	4	P33410_1006	1
179	4	P33410_1006	1
180	4	P33410_1006	1
181	4	P33410_1006	1
182	4	P33410_1006	1
183	4	P33410_1006	1
184	4	P33410_1006	1
185	4	P33410_1006	1
186	4	P33410_1006	1
187	4	P33410_1006	1
188	4	P33410_1006	1
189	4	P33410_1006	1
190	4	P33410_1006	1
191	4	P33410_1006	1
192	4	P33410_1006	1
193	4	P33410_1006	1
194	4	P33410_1006	1
195	4	P33410_1006	1
196	4	P33410_1006	1
197	4	P33410_1006	1
198	4	P33410_1006	1
199	4	P33410_1006	1
200	4	P33410_1006	1
201	4	P33410_1006	1
202	4	P33410_1006	1
203	4	P33410_1006	1
204	4	P33410_1006	1
205	4	P33410_1006	1
206	4	P33410_1006	1
207	4	P33410_1006	1
208	3	P33410_1006	2
209	3	P33410_1006	2
210	3	P33410_1006	2
211	3	P33410_1006	2
212	3	P33410_1006	2
213	3	P33410_1006	2
214	3	P33410_1006	2
215	3	P33410_1006	2
216	3	P33410_1006	2
217	3	P33410_1006	2
218	3	P33410_1006	2
219	3	P33410_1006	2
220	3	P33410_1006	2
221	3	P33410_1006	2
222	3	P33410_1006	2
223	3	P33410_1006	2
224	3	P33410_1006	2
225	3	P33410_1006	2
226	3	P33410_1006	2
227	3	P33410_1006	2
228	3	P33410_1006	2
229	3	P33410_1006	2
230	3	P33410_1006	2
231	3	P33410_1006	2
232	3	P33410_1006	2
233	3	P33410_1006	2
234	3	P33410_1006	2
235	3	P33410_1006	2
236	3	P33410_1006	2
237	3	P33410_1006	2
238	3	P33410_1006	2
239	3	P33410_1006	2
240	3	P33410_1006	2
241	3	P33410_1006	2
242	3	P33410_1006	2
243	3	P33410_1006	2
244	3	P33410_1006	2
245	3	P33410_1006	2
246	3	P33410_1006	2
247	3	P33410_1006	2
248	3	P33410_1006	2
249	3	P33410_1006	2
250	3	P33410_1006	2
251	3	P33410_1006	2
252	3	P33410_1006	2
253	3	P33410_1006	2
254	3	P33410_1006	2
255	3	P33410_1006	2
256	3	P33410_1006	2
257	3	P33410_1006	2
258	3	P33410_1006	2
259	3	P33410_1006	2
260	3	P33410_1006	2
261	3	P33410_1006	2
262	3	P33410_1006	2
263	3	P33410_1006	2
264	3	P33410_1006	2
265	3	P33410_1006	2
266	3	P33410_1006	2
267	3	P33410_1006	2
268	3	P33410_1006	2
269	3	P33410_1006	2
270	3	P33410_1006	2
271	3	P33410_1006	2
272	3	P33410_1006	2
273	3	P33410_1006	2
274	3	P33410_1006	2
275	3	P33410_1006	2
276	3	P33410_1006	2
277	3	P33410_1006	2
278	3	P33410_1006	2
279	3	P33410_1006	2
280	3	P33410_1006	2
281	3	P33410_1006	2
282	3	P33410_1006	2
283	3	P33410_1006	2
284	3	P33410_1006	2
285	3	P33410_1006	2
286	3	P33410_1006	2
287	3	P33410_1006	2
288	3	P33410_1006	2
289	3	P33410_1006	2
290	3	P33410_1006	2
291	3	P33410_1006	2
292	3	P33410_1006	2
293	3	P33410_1006	2
294	3	P33410_1006	2
295	3	P33410_1006	2
296	3	P33410_1006	2
297	3	P33410_1006	2
298	3	P33410_1006	2
299	3	P33410_1006	2
300	3	P33410_1006	2
301	3	P33410_1006	2
302	3	P33410_1006	2
303	3	P33410_1006	2
304	3	P33410_1006	2
305	3	P33410_1006	2
306	3	P33410_1006	2
307	3	P33410_1006	2
308	3	P33410_1006	2
309	3	P33410_1006	2
310	3	P33410_1006	2
311	3	P33410_1006	2
312	3	P33410_1006	2
313	3	P33410_1006	2
314	3	P33410_1006	2
315	3	P33410_1006	2
316	3	P33410_1006	2
317	3	P33410_1006	2
318	3	P33410_1006	2
319	3	P33410_1006	2
320	3	P33410_1006	2
321	3	P33410_1006	2
322	3	P33410_1006	2
323	3	P33410_1006	2
324	3	P33410_1006	2
325	3	P33410_1006	2
326	3	P33410_1006	2
327	3	P33410_1006	2
328	3	P33410_1006	2
329	3	P33410_1006	2
330	3	P33410_1006	2
331	3	P33410_1006	2
332	3	P33410_1006	2
333	3	P33410_1006	2
334	3	P33410_1006	2
335	3	P33410_1006	2
336	3	P33410_1006	2
337	3	P33410_1006	2
338	3	P33410_1006	2
339	3	P33410_1006	2
340	3	P33410_1006	2
341	3	P33410_1006	2
342	3	P33410_1006	2
343	3	P33410_1006	2
344	3	P33410_1006	2
345	3	P33410_1006	2
346	3	P33410_1006	2
347	3	P33410_1006	2
348	3	P33410_1006	2
349	3	P33410_1006	2
350	3	P33410_1006	2
351	3	P33410_1006	2
352	3	P33410_1006	2
353	3	P33410_1006	2
354	3	P33410_1006	2
355	3	P33410_1006	2
356	3	P33410_1006	2
357	3	P33410_1006	2
358	3	P33410_1006	2
359	3	P33410_1006	2
360	3	P33410_1006	2
361	3	P33410_1006	2
362	3	P33410_1006	2
363	3	P33410_1006	2
364	3	P33410_1006	2
365	3	P33410_1006	2
366	3	P33410_1006	2
367	3	P33410_1006	2
368	3	P33410_1006	2
369	3	P33410_1006	2
370	3	P33410_1006	2
371	3	P33410_1006	2
372	3	P33410_1006	2
373	3	P33410_1006	2
374	3	P33410_1006	2
380	3	P33410_1006	2
381	3	P33410_1006	2
382	3	P33410_1006	2
383	3	P33410_1006	2
384	3	P33410_1006	2
385	3	P33410_1006	2
386	3	P33410_1006	2
387	3	P33410_1006	2
388	3	P33410_1006	2
389	3	P33410_1006	2
390	3	P33410_1006	2
391	3	P33410_1006	2
392	3	P33410_1006	2
393	3	P33410_1006	2
394	3	P33410_1006	2
395	3	P33410_1006	2
396	3	P33410_1006	2
397	3	P33410_1006	2
398	3	P33410_1006	2
399	3	P33410_1006	2
400	3	P33410_1006	2
401	3	P33410_1006	2
402	3	P33410_1006	2
403	3	P33410_1006	2
404	3	P33410_1006	2
405	3	P33410_1006	2
406	3	P33410_1006	2
407	3	P33410_1006	2
408	3	P33410_1006	2
409	3	P33410_1006	2
410	3	P33410_1006	2
411	3	P33410_1006	2
412	3	P33410_1006	2
413	3	P33410_1006	2
414	3	P33410_1006	2
1208	3	P33410_1006	7
1209	3	P33410_1006	7
1210	3	P33410_1006	7
1211	3	P33410_1006	7
1212	3	P33410_1006	7
1213	3	P33410_1006	7
1214	3	P33410_1006	7
1215	3	P33410_1006	7
1216	3	P33410_1006	7
1217	3	P33410_1006	7
1218	3	P33410_1006	7
1219	3	P33410_1006	7
1220	3	P33410_1006	7
1221	3	P33410_1006	7
1222	3	P33410_1006	7
1223	3	P33410_1006	7
1224	3	P33410_1006	7
1225	3	P33410_1006	7
1226	3	P33410_1006	7
1227	3	P33410_1006	7
1228	3	P33410_1006	7
1229	3	P33410_1006	7
1230	3	P33410_1006	7
1231	3	P33410_1006	7
1232	3	P33410_1006	7
1233	3	P33410_1006	7
1234	3	P33410_1006	7
1235	3	P33410_1006	7
1236	3	P33410_1006	7
1237	3	P33410_1006	7
1238	3	P33410_1006	7
1239	3	P33410_1006	7
1240	3	P33410_1006	7
1241	3	P33410_1006	7
1242	3	P33410_1006	7
1243	3	P33410_1006	7
1244	3	P33410_1006	7
1245	3	P33410_1006	7
1246	3	P33410_1006	7
1247	3	P33410_1006	7
1248	3	P33410_1006	7
1249	3	P33410_1006	7
1250	3	P33410_1006	7
1251	3	P33410_1006	7
1252	3	P33410_1006	7
1253	3	P33410_1006	7
1254	3	P33410_1006	7
1255	3	P33410_1006	7
1256	3	P33410_1006	7
1257	3	P33410_1006	8
1258	3	P33410_1006	8
1259	3	P33410_1006	8
1260	3	P33410_1006	8
1261	3	P33410_1006	8
1262	3	P33410_1006	8
1263	3	P33410_1006	8
1264	3	P33410_1006	8
1265	3	P33410_1006	8
1266	3	P33410_1006	8
1267	3	P33410_1006	8
1268	3	P33410_1006	8
1269	3	P33410_1006	8
1270	3	P33410_1006	8
1271	3	P33410_1006	8
1272	3	P33410_1006	8
1273	3	P33410_1006	8
1274	3	P33410_1006	8
1275	3	P33410_1006	8
1276	3	P33410_1006	8
1277	3	P33410_1006	8
1278	3	P33410_1006	8
1279	3	P33410_1006	8
1280	3	P33410_1006	8
1281	3	P33410_1006	8
1282	3	P33410_1006	8
1283	3	P33410_1006	8
1284	3	P33410_1006	8
1285	3	P33410_1006	8
1286	3	P33410_1006	8
1287	3	P33410_1006	8
1288	3	P33410_1006	8
1289	3	P33410_1006	8
1290	3	P33410_1006	8
1291	3	P33410_1006	8
1292	3	P33410_1006	8
1293	3	P33410_1006	8
1294	3	P33410_1006	8
1295	3	P33410_1006	8
1296	3	P33410_1006	8
1297	3	P33410_1006	8
1298	3	P33410_1006	8
1299	3	P33410_1006	8
1300	3	P33410_1006	8
1301	3	P33410_1006	8
1302	3	P33410_1006	8
1303	3	P33410_1006	8
1304	3	P33410_1006	8
1305	3	P33410_1006	8
1306	3	P33410_1006	8
1307	3	P33410_1006	8
1308	3	P33410_1006	8
1309	3	P33410_1006	8
1310	3	P33410_1006	8
1311	3	P33410_1006	8
1312	3	P33410_1006	8
1313	3	P33410_1006	8
1314	3	P33410_1006	8
1315	3	P33410_1006	8
1316	3	P33410_1006	8
1317	3	P33410_1006	8
1318	3	P33410_1006	8
1319	3	P33410_1006	8
1320	3	P33410_1006	8
1321	3	P33410_1006	8
1322	3	P33410_1006	8
1323	3	P33410_1006	8
1324	3	P33410_1006	8
1325	3	P33410_1006	8
1326	3	P33410_1006	8
1327	3	P33410_1006	8
1328	3	P33410_1006	8
1329	3	P33410_1006	8
1330	3	P33410_1006	8
1331	3	P33410_1006	8
1374	3	P33410_1006	8
1375	3	P33410_1006	8
1376	3	P33410_1006	8
1377	3	P33410_1006	8
1378	3	P33410_1006	8
1379	3	P33410_1006	8
1380	3	P33410_1006	8
1381	3	P33410_1006	8
1382	3	P33410_1006	8
1383	3	P33410_1006	8
1384	3	P33410_1006	8
1385	3	P33410_1006	8
1386	3	P33410_1006	8
1387	3	P33410_1006	8
1388	3	P33410_1006	8
1389	3	P33410_1006	8
1390	3	P33410_1006	8
1391	3	P33410_1006	8
1616	3	P33410_1006	11
1617	3	P33410_1006	11
1618	3	P33410_1006	11
1619	3	P33410_1006	11
1620	3	P33410_1006	11
1621	3	P33410_1006	11
1622	3	P33410_1006	11
1623	3	P33410_1006	11
1624	3	P33410_1006	11
1625	3	P33410_1006	11
1626	3	P33410_1006	11
1627	3	P33410_1006	11
1628	3	P33410_1006	11
1629	3	P33410_1006	11
1630	3	P33410_1006	11
1631	3	P33410_1006	11
1632	3	P33410_1006	11
1633	3	P33410_1006	11
1634	3	P33410_1006	11
1635	3	P33410_1006	11
1636	3	P33410_1006	11
1637	3	P33410_1006	11
1638	3	P33410_1006	11
1639	3	P33410_1006	11
1640	3	P33410_1006	11
1641	3	P33410_1006	11
1642	3	P33410_1006	11
1643	3	P33410_1006	11
1644	3	P33410_1006	11
1645	3	P33410_1006	11
1646	3	P33410_1006	11
1647	3	P33410_1006	11
1648	3	P33410_1006	11
1649	3	P33410_1006	11
1650	3	P33410_1006	11
1651	3	P33410_1006	11
1652	3	P33410_1006	11
1653	3	P33410_1006	11
1654	3	P33410_1006	11
1655	3	P33410_1006	11
1656	3	P33410_1006	11
1657	3	P33410_1006	11
1658	3	P33410_1006	11
1659	3	P33410_1006	11
1660	3	P33410_1006	11
1661	3	P33410_1006	11
1662	3	P33410_1006	11
1663	3	P33410_1006	11
1664	3	P33410_1006	11
1665	3	P33410_1006	11
1666	3	P33410_1006	11
1667	3	P33410_1006	11
1668	3	P33410_1006	11
1669	3	P33410_1006	11
1670	3	P33410_1006	11
1671	3	P33410_1006	11
1672	3	P33410_1006	11
1673	3	P33410_1006	11
1674	3	P33410_1006	11
1675	3	P33410_1006	11
1676	3	P33410_1006	11
1677	3	P33410_1006	11
1678	3	P33410_1006	11
1679	3	P33410_1006	11
1680	3	P33410_1006	11
1681	3	P33410_1006	11
1682	3	P33410_1006	11
1683	3	P33410_1006	11
1684	3	P33410_1006	11
1685	3	P33410_1006	11
1686	3	P33410_1006	11
1687	3	P33410_1006	11
1688	3	P33410_1006	11
1689	3	P33410_1006	11
1690	3	P33410_1006	11
1691	3	P33410_1006	11
1692	3	P33410_1006	11
1693	3	P33410_1006	11
1694	3	P33410_1006	11
1695	3	P33410_1006	11
1696	3	P33410_1006	11
1697	3	P33410_1006	11
1698	3	P33410_1006	11
1699	3	P33410_1006	11
1700	3	P33410_1006	11
1701	3	P33410_1006	11
1702	3	P33410_1006	11
1703	3	P33410_1006	11
1704	3	P33410_1006	11
1705	3	P33410_1006	11
1706	3	P33410_1006	11
1707	3	P33410_1006	11
1708	3	P33410_1006	11
1709	3	P33410_1006	11
1710	3	P33410_1006	11
1711	3	P33410_1006	11
1712	3	P33410_1006	11
1713	3	P33410_1006	11
1714	3	P33410_1006	11
1715	3	P33410_1006	11
1716	3	P33410_1006	11
1717	3	P33410_1006	11
1718	3	P33410_1006	11
1719	3	P33410_1006	11
1720	3	P33410_1006	11
1721	3	P33410_1006	11
1722	3	P33410_1006	11
1723	3	P33410_1006	11
1724	3	P33410_1006	11
1725	3	P33410_1006	11
1726	3	P33410_1006	11
1727	3	P33410_1006	11
1728	3	P33410_1006	11
1729	3	P33410_1006	11
1730	3	P33410_1006	11
1731	3	P33410_1006	11
1732	3	P33410_1006	11
1733	3	P33410_1006	11
1734	3	P33410_1006	11
1735	3	P33410_1006	11
1736	3	P33410_1006	11
1737	3	P33410_1006	11
1738	3	P33410_1006	12
1739	3	P33410_1006	12
1740	3	P33410_1006	12
1741	3	P33410_1006	12
1742	3	P33410_1006	12
1743	3	P33410_1006	12
1744	3	P33410_1006	12
1745	3	P33410_1006	12
1746	3	P33410_1006	12
2111	3	P33410_1006	16
2112	3	P33410_1006	16
2113	3	P33410_1006	16
2114	3	P33410_1006	16
2115	3	P33410_1006	16
2116	3	P33410_1006	16
2117	3	P33410_1006	16
2118	3	P33410_1006	16
2119	3	P33410_1006	16
2120	3	P33410_1006	16
2121	3	P33410_1006	16
2122	3	P33410_1006	16
2123	3	P33410_1006	16
2124	3	P33410_1006	16
2125	3	P33410_1006	16
2126	3	P33410_1006	16
2127	3	P33410_1006	16
2128	3	P33410_1006	16
2129	3	P33410_1006	16
2130	3	P33410_1006	16
2131	3	P33410_1006	16
2132	3	P33410_1006	16
2133	3	P33410_1006	16
2134	3	P33410_1006	16
2135	3	P33410_1006	16
2136	3	P33410_1006	16
2137	3	P33410_1006	16
2138	3	P33410_1006	16
2139	3	P33410_1006	16
2140	3	P33410_1006	16
2141	3	P33410_1006	16
2142	3	P33410_1006	16
2143	3	P33410_1006	16
2144	3	P33410_1006	16
2145	3	P33410_1006	16
2146	3	P33410_1006	16
2147	3	P33410_1006	16
2148	3	P33410_1006	16
2149	3	P33410_1006	16
2150	3	P33410_1006	16
2151	3	P33410_1006	16
2152	3	P33410_1006	16
2153	3	P33410_1006	16
2154	3	P33410_1006	16
2155	3	P33410_1006	16
2156	3	P33410_1006	16
2157	3	P33410_1006	16
2158	3	P33410_1006	16
2176	3	P33410_1006	17
2177	3	P33410_1006	17
2178	3	P33410_1006	17
2179	3	P33410_1006	17
2180	3	P33410_1006	17
2181	3	P33410_1006	17
2182	3	P33410_1006	17
2183	3	P33410_1006	17
2184	3	P33410_1006	17
2185	3	P33410_1006	17
2186	3	P33410_1006	17
2187	3	P33410_1006	17
2188	3	P33410_1006	17
2189	3	P33410_1006	17
2190	3	P33410_1006	17
2191	3	P33410_1006	17
2192	3	P33410_1006	17
2193	3	P33410_1006	17
2194	3	P33410_1006	17
2195	3	P33410_1006	17
2196	3	P33410_1006	17
2197	3	P33410_1006	17
2198	3	P33410_1006	17
2199	3	P33410_1006	17
2200	3	P33410_1006	17
2201	3	P33410_1006	17
2202	3	P33410_1006	17
2203	3	P33410_1006	17
2204	3	P33410_1006	17
2205	3	P33410_1006	17
2206	3	P33410_1006	17
2207	3	P33410_1006	17
2208	3	P33410_1006	17
2209	3	P33410_1006	17
2210	3	P33410_1006	17
2211	3	P33410_1006	17
2212	3	P33410_1006	17
2213	3	P33410_1006	17
2214	3	P33410_1006	17
2215	3	P33410_1006	17
2216	3	P33410_1006	17
2217	3	P33410_1006	17
2218	3	P33410_1006	17
2219	3	P33410_1006	17
2220	3	P33410_1006	17
2221	3	P33410_1006	17
2222	3	P33410_1006	17
2223	3	P33410_1006	17
2224	3	P33410_1006	17
2225	3	P33410_1006	17
2226	3	P33410_1006	17
2227	3	P33410_1006	17
2228	3	P33410_1006	17
2229	3	P33410_1006	17
2230	3	P33410_1006	17
2231	3	P33410_1006	17
2232	3	P33410_1006	17
2233	3	P33410_1006	17
2234	3	P33410_1006	17
2235	3	P33410_1006	17
2236	3	P33410_1006	17
2237	3	P33410_1006	17
2238	3	P33410_1006	17
2239	3	P33410_1006	17
2240	3	P33410_1006	17
2241	3	P33410_1006	17
2242	3	P33410_1006	17
2243	3	P33410_1006	17
2244	3	P33410_1006	17
2245	3	P33410_1006	17
2246	3	P33410_1006	17
2247	3	P33410_1006	17
2369	3	P33410_1006	20
2370	3	P33410_1006	20
2371	3	P33410_1006	20
2372	3	P33410_1006	20
2373	3	P33410_1006	20
2374	3	P33410_1006	20
2375	3	P33410_1006	20
2376	3	P33410_1006	20
2377	3	P33410_1006	20
2378	3	P33410_1006	20
2379	3	P33410_1006	20
2380	3	P33410_1006	20
2381	3	P33410_1006	20
2382	3	P33410_1006	20
2383	3	P33410_1006	20
2384	3	P33410_1006	20
2385	3	P33410_1006	20
2386	3	P33410_1006	20
2387	3	P33410_1006	20
2388	3	P33410_1006	20
2389	3	P33410_1006	20
2390	3	P33410_1006	20
2391	3	P33410_1006	20
2392	3	P33410_1006	20
2393	3	P33410_1006	20
2394	3	P33410_1006	20
2395	3	P33410_1006	20
2396	3	P33410_1006	20
2397	3	P33410_1006	20
2398	3	P33410_1006	20
2399	3	P33410_1006	20
2400	3	P33410_1006	20
2401	3	P33410_1006	20
2402	3	P33410_1006	20
2403	3	P33410_1006	20
2404	3	P33410_1006	20
2405	3	P33410_1006	20
2406	3	P33410_1006	20
2407	3	P33410_1006	20
2408	3	P33410_1006	20
2409	3	P33410_1006	20
2410	3	P33410_1006	20
2411	3	P33410_1006	20
2412	3	P33410_1006	20
2413	3	P33410_1006	20
2427	3	P33410_1006	21
2428	3	P33410_1006	21
2429	3	P33410_1006	21
2430	3	P33410_1006	21
2431	3	P33410_1006	21
2432	3	P33410_1006	21
2433	3	P33410_1006	21
2434	3	P33410_1006	21
2435	3	P33410_1006	21
2436	3	P33410_1006	21
2437	3	P33410_1006	21
2438	3	P33410_1006	21
2439	3	P33410_1006	21
2440	3	P33410_1006	21
2441	3	P33410_1006	21
2442	3	P33410_1006	21
2443	3	P33410_1006	21
2444	3	P33410_1006	21
2445	3	P33410_1006	21
2446	3	P33410_1006	21
2447	3	P33410_1006	21
2448	3	P33410_1006	21
2449	3	P33410_1006	21
2450	3	P33410_1006	21
2451	3	P33410_1006	21
2452	4	P33410_1006	21
2453	4	P33410_1006	21
2454	4	P33410_1006	21
2455	4	P33410_1006	21
2456	4	P33410_1006	21
2457	4	P33410_1006	21
2458	4	P33410_1006	21
2459	3	P33410_1006	22
2460	3	P33410_1006	22
2461	3	P33410_1006	22
2462	3	P33410_1006	22
2463	3	P33410_1006	22
2464	3	P33410_1006	22
2465	3	P33410_1006	22
2466	3	P33410_1006	22
2467	3	P33410_1006	22
2468	3	P33410_1006	22
2469	3	P33410_1006	22
2470	3	P33410_1006	22
2471	3	P33410_1006	22
2472	3	P33410_1006	22
2473	3	P33410_1006	22
2474	3	P33410_1006	22
2475	3	P33410_1006	22
2476	3	P33410_1006	22
2477	3	P33410_1006	22
2478	3	P33410_1006	22
2479	3	P33410_1006	22
2480	3	P33410_1006	22
2481	3	P33410_1006	22
2482	3	P33410_1006	22
2483	3	P33410_1006	22
2484	3	P33410_1006	22
2485	3	P33410_1006	22
2486	3	P33410_1006	22
2487	3	P33410_1006	22
2488	3	P33410_1006	22
2489	3	P33410_1006	22
2490	3	P33410_1006	22
113	3	P33410_1008	1
114	3	P33410_1008	1
115	3	P33410_1008	1
116	3	P33410_1008	1
117	3	P33410_1008	1
118	3	P33410_1008	1
119	3	P33410_1008	1
120	3	P33410_1008	1
121	3	P33410_1008	1
122	3	P33410_1008	1
123	3	P33410_1008	1
124	3	P33410_1008	1
125	3	P33410_1008	1
126	3	P33410_1008	1
127	3	P33410_1008	1
128	3	P33410_1008	1
129	3	P33410_1008	1
130	3	P33410_1008	1
208	3	P33410_1008	2
209	3	P33410_1008	2
210	3	P33410_1008	2
211	3	P33410_1008	2
212	3	P33410_1008	2
213	3	P33410_1008	2
214	3	P33410_1008	2
215	3	P33410_1008	2
216	3	P33410_1008	2
217	3	P33410_1008	2
218	3	P33410_1008	2
219	3	P33410_1008	2
220	3	P33410_1008	2
221	3	P33410_1008	2
222	3	P33410_1008	2
223	3	P33410_1008	2
224	3	P33410_1008	2
225	3	P33410_1008	2
226	3	P33410_1008	2
227	3	P33410_1008	2
228	3	P33410_1008	2
229	3	P33410_1008	2
230	3	P33410_1008	2
231	3	P33410_1008	2
232	3	P33410_1008	2
233	3	P33410_1008	2
234	3	P33410_1008	2
235	3	P33410_1008	2
236	3	P33410_1008	2
237	3	P33410_1008	2
238	3	P33410_1008	2
239	3	P33410_1008	2
240	3	P33410_1008	2
241	3	P33410_1008	2
242	3	P33410_1008	2
243	3	P33410_1008	2
244	3	P33410_1008	2
245	3	P33410_1008	2
246	3	P33410_1008	2
247	3	P33410_1008	2
248	3	P33410_1008	2
249	3	P33410_1008	2
250	3	P33410_1008	2
251	3	P33410_1008	2
252	3	P33410_1008	2
253	3	P33410_1008	2
254	3	P33410_1008	2
255	3	P33410_1008	2
256	3	P33410_1008	2
257	3	P33410_1008	2
258	3	P33410_1008	2
259	3	P33410_1008	2
260	3	P33410_1008	2
261	3	P33410_1008	2
262	3	P33410_1008	2
263	3	P33410_1008	2
264	3	P33410_1008	2
265	3	P33410_1008	2
266	3	P33410_1008	2
267	3	P33410_1008	2
268	3	P33410_1008	2
269	3	P33410_1008	2
270	3	P33410_1008	2
271	3	P33410_1008	2
272	3	P33410_1008	2
273	3	P33410_1008	2
274	3	P33410_1008	2
275	3	P33410_1008	2
276	3	P33410_1008	2
277	3	P33410_1008	2
278	3	P33410_1008	2
279	3	P33410_1008	2
280	3	P33410_1008	2
281	3	P33410_1008	2
282	3	P33410_1008	2
283	3	P33410_1008	2
284	3	P33410_1008	2
285	3	P33410_1008	2
286	3	P33410_1008	2
287	3	P33410_1008	2
288	3	P33410_1008	2
289	3	P33410_1008	2
290	3	P33410_1008	2
291	3	P33410_1008	2
292	3	P33410_1008	2
293	3	P33410_1008	2
294	3	P33410_1008	2
295	3	P33410_1008	2
296	3	P33410_1008	2
297	3	P33410_1008	2
298	3	P33410_1008	2
299	3	P33410_1008	2
300	3	P33410_1008	2
301	3	P33410_1008	2
302	3	P33410_1008	2
303	3	P33410_1008	2
304	3	P33410_1008	2
305	3	P33410_1008	2
306	3	P33410_1008	2
307	3	P33410_1008	2
